央视频道,#genre#
云南卫视,http://219.157.48.211:8090/rtp/225.1.4.33:1062
重庆卫视,http://219.157.48.211:8090/rtp/225.1.4.29:1058
吉林卫视,http://219.157.48.211:8090/rtp/225.1.4.36:1065
山西卫视,http://171.127.250.242:8083/rtp/226.0.2.11:8000
湖南卫视HD,http://171.127.250.242:8083/rtp/226.0.2.143:9056
浙江卫视HD,http://171.127.250.242:8083/rtp/226.0.2.144:9064
安徽卫视HD,http://171.127.250.242:8083/rtp/226.0.2.145:9072
广东卫视HD,http://171.127.250.242:8083/rtp/226.0.2.146:9080
深圳卫视HD,http://171.127.250.242:8083/rtp/226.0.2.147:9088
天津卫视HD,http://171.127.250.242:8083/rtp/226.0.2.148:9096
山东卫视HD,http://171.127.250.242:8083/rtp/226.0.2.149:9104
湖北卫视HD,http://171.127.250.242:8083/rtp/226.0.2.150:9112
黑龙江卫视HD,http://171.127.250.242:8083/rtp/226.0.2.151:9120
山西卫视HD,http://171.127.250.242:8083/rtp/226.0.2.152:9128
辽宁卫视HD,http://171.127.250.242:8083/rtp/226.0.2.173:9296
重庆卫视HD,http://171.127.250.242:8083/rtp/226.0.2.174:9304
东方卫视HD,http://171.127.250.242:8083/rtp/226.0.2.175:9312
江苏卫视HD,http://171.127.250.242:8083/rtp/226.0.2.176:9320
北京卫视HD,http://171.127.250.242:8083/rtp/226.0.2.177:9328
河北卫视HD,http://171.127.250.242:8083/rtp/226.0.2.178:9336
四川卫视HD,http://171.127.250.242:8083/rtp/226.0.2.179:9344
贵州卫视HD,http://171.127.250.242:8083/rtp/226.0.2.180:9352
湖南卫视,http://171.127.250.242:8083/rtp/226.0.2.33:8176
东方卫视,http://171.127.250.242:8083/rtp/226.0.2.34:8184
辽宁卫视,http://171.127.250.242:8083/rtp/226.0.2.35:8192
浙江卫视,http://171.127.250.242:8083/rtp/226.0.2.36:8200
安徽卫视,http://171.127.250.242:8083/rtp/226.0.2.37:8208
江苏卫视,http://171.127.250.242:8083/rtp/226.0.2.38:8216
北京卫视,http://171.127.250.242:8083/rtp/226.0.2.39:8224
东南卫视,http://171.127.250.242:8083/rtp/226.0.2.40:8232
四川卫视,http://171.127.250.242:8083/rtp/226.0.2.42:8248
贵州卫视,http://171.127.250.242:8083/rtp/226.0.2.43:8256
广东卫视,http://171.127.250.242:8083/rtp/226.0.2.45:8272
广西卫视,http://171.127.250.242:8083/rtp/226.0.2.46:8280
深圳卫视,http://171.127.250.242:8083/rtp/226.0.2.47:8288
黑龙江卫视,http://171.127.250.242:8083/rtp/226.0.2.48:8296
湖北卫视,http://171.127.250.242:8083/rtp/226.0.2.49:8304
重庆卫视,http://171.127.250.242:8083/rtp/226.0.2.50:8312
山东卫视,http://171.127.250.242:8083/rtp/226.0.2.51:8320
陕西卫视,http://171.127.250.242:8083/rtp/226.0.2.53:8336
江西卫视HD,http://171.127.250.242:8083/rtp/226.0.2.54:8344
甘肃卫视,http://171.127.250.242:8083/rtp/226.0.2.55:8352
天津卫视,http://171.127.250.242:8083/rtp/226.0.2.56:8360
吉林卫视HD,http://171.127.250.242:8083/rtp/226.0.2.58:8376
青海卫视,http://171.127.250.242:8083/rtp/226.0.2.59:8384
云南卫视,http://171.127.250.242:8083/rtp/226.0.2.60:8392
海南卫视,http://171.127.250.242:8083/rtp/226.0.2.61:8400
兵团卫视,http://171.127.250.242:8083/rtp/226.0.2.62:8408
内蒙古卫视,http://171.127.250.242:8083/rtp/226.0.2.63:8416
宁夏卫视,http://171.127.250.242:8083/rtp/226.0.2.64:8424
河北卫视,http://171.127.250.242:8083/rtp/226.0.2.65:8432
西藏卫视,http://171.127.250.242:8083/rtp/226.0.2.66:8440
新疆卫视,http://171.127.250.242:8083/rtp/226.0.2.67:8448
东南卫视HD,http://171.127.250.242:8083/rtp/226.0.2.188:9416
江西卫视,http://171.127.250.242:8083/rtp/226.0.2.198:9496
吉林卫视,http://171.127.250.242:8083/rtp/226.0.2.199:9504
海南卫视HD,http://171.127.250.242:8083/rtp/226.0.2.212:9608
广西卫视HD,http://171.127.250.242:8083/rtp/226.0.2.231:9760
山西卫视,http://60.223.72.165:8002/rtp/226.0.2.11:8000
湖南卫视HD,http://60.223.72.165:8002/rtp/226.0.2.143:9056
浙江卫视HD,http://60.223.72.165:8002/rtp/226.0.2.144:9064
安徽卫视HD,http://60.223.72.165:8002/rtp/226.0.2.145:9072
